x1,y1,x2,y2,x3,y3,x4,y4
38.7179,31.4103,65.97085702,72.744856,39.11025189,30.47869518,44.04456562,35.66223828
35.1282,30.2564,21.77804048,6.616625307,39.14283779,30.79285594,41.64045402,27.09309542
32.5641,32.1795,67.75979625,72.42120153,34.62547027,30.49974103,41.93833001,24.99152298
30,36.7949,78.61719534,52.57525731,34.75420747,30.495865,44.05392751,33.55639249
33.5897,41.4103,68.50770819,15.45691897,36.75370024,50.5293043,39.20671933,51.5337157
36.6667,45.641,74.88502116,25.41660632,37.01935129,50.4926667,28.70444923,61.7775254
38.2051,49.1026,66.45490366,19.83662865,41.41711528,50.46977342,31.7086629,58.83775437
29.7436,36.0256,77.3178021,48.39834644,22.81710748,30.43604034,42.81171147,30.02044842
29.7436,32.1795,58.91246032,75.66775622,34.80070146,30.49793139,43.30061489,31.5264262
30,29.1026,57.61744782,8.194800603,27.8918898,30.48497026,40.39863291,16.34700838
32.0513,26.7949,76.0882258,59.67993002,32.87063916,30.50234175,40.43569158,20.23267068
35.8974,25.2564,57.46605055,1.504418175,37.79404941,30.49263834,40.93654667,16.91300484
41.0256,25.2564,79.42838349,45.21079429,35.6673163,30.52203505,39.66157367,15.60935558
44.1026,25.641,76.35652215,10.41824113,48.4422995,30.50172278,40.89925918,20.79852895
47.1795,28.718,64.40507526,78.58417608,58.66937326,30.50683789,41.96861683,26.4970726
49.4872,31.4103,40.63504181,73.39475037,47.91695544,30.48672575,40.38340582,21.39122552
51.5385,34.8718,43.94986459,75.95871567,51.89416639,30.49475568,56.53812645,32.44424547
53.5897,37.5641,30.99622058,71.69440494,51.74908916,30.47299334,52.97069128,29.04019669
55.1282,40.641,68.23076899,80.87250166,58.246553,50.44287449,54.62095259,30.34452445
56.6667,42.1795,72.04638946,12.91800673,57.31069687,50.48251329,65.09904439,27.24155756
59.2308,44.4872,46.59276797,84.97238278,67.96804811,50.45215891,63.05599091,29.70909567
62.3077,46.0256,49.25721834,81.88140323,65.94931927,50.49424079,70.96013623,41.25950129
64.8718,46.7949,42.78176125,12.99118843,55.74709281,50.4789748,69.89581924,43.45375927
67.9487,47.9487,65.4759522,14.27458564,68.40301004,50.49862723,70.59589286,41.96474387
70.5128,53.718,71.96508265,17.71023594,76.69646563,50.49383056,69.64702143,44.04444502
71.5385,60.641,32.14646234,43.48170944,67.21483712,70.26002844,77.39298249,63.37145906
71.5385,64.4872,31.8384977,71.81216539,72.30200573,70.22043738,64.40078719,67.44871845
69.4872,69.4872,31.00525826,40.68250301,66.76325739,70.47386171,63.86895983,70.21373883
46.9231,79.8718,80.47089432,49.50214835,51.68030044,89.99702755,56.59442132,86.92700622
48.2051,84.1026,71.96416711,41.87428267,53.09655736,89.54024371,56.53133729,87.49981107
50,85.2564,78.07942144,93.13331677,42.24229294,89.70857859,59.65215837,87.80946159
53.0769,85.2564,41.67759577,30.20126408,56.23387566,89.63530816,56.6365087,85.63749556
55.3846,86.0256,65.95359519,31.14740608,54.68098658,89.96459946,58.672288,90.07716031
56.6667,86.0256,62.93445937,31.9163907,57.90268661,89.61840173,58.22161273,90.41101877
56.1538,82.9487,64.37379798,28.86258341,51.82026255,89.8341304,57.91466448,89.95380277
53.8462,80.641,72.50932836,39.54013025,56.82839534,89.58366473,55.31550906,80.25186069
51.2821,78.718,30.05228987,96.61754235,58.27227859,69.90027296,54.57572859,77.53628847
50,78.718,28.00332424,46.67219195,51.82812745,70.35264921,54.41309365,78.22908659
47.9487,77.5641,75.40122686,88.63907662,44.84998426,70.39520297,55.0745059,79.81754642
29.7436,59.8718,38.98001542,87.32216069,24.27038239,50.48556769,29.43296052,60.80177654
29.7436,62.1795,65.21991355,84.68295493,34.74247144,70.33993489,29.42268607,63.06846482
31.2821,62.5641,73.05398996,29.38080856,37.79931493,70.46953588,29.00561416,63.39075133
57.9487,99.4872,34.39836164,59.5444469,49.78694106,89.65804699,58.46183859,90.26532639
61.7949,99.1026,43.49045013,40.78254207,59.75149741,89.73193252,57.99780474,92.15990861
64.8718,97.5641,55.13873797,30.72576036,64.77479924,90.13231674,57.54947408,90.74890656
68.4615,94.1026,43.68439343,32.82300987,70.8444476,89.92420902,59.52992846,88.32727415
70.7692,91.0256,35.90360973,91.11186308,70.60594551,90.04206196,58.24939106,92.12968148
72.0513,86.4103,45.37801888,29.16921665,78.64248839,89.55120323,58.02451401,91.69442117
73.8462,83.3333,39.77748287,43.75581895,70.81069225,89.59265401,58.38212449,90.55347607
75.1282,79.1026,38.66446116,33.31723848,66.76994662,70.42337521,62.56675904,77.74393476
76.6667,75.2564,39.04403669,84.67601083,73.33636816,70.31692717,72.17582431,63.12892942
77.6923,71.4103,91.63996144,79.40660306,73.10514816,70.30051188,79.47276157,63.40868612
79.7436,66.7949,47.48813268,85.38993338,74.67825414,70.44531419,80.35770088,63.29543754
81.7949,60.2564,44.59021258,22.03401164,80.24025095,70.35430896,78.75723614,53.33262001
83.3333,55.2564,39.08961455,70.46619408,70.94684907,50.47270179,82.54023959,56.54105229
85.1282,51.4103,42.22937838,19.91406841,88.66266381,50.45532602,86.43589719,59.79276181
86.4103,47.5641,37.00038714,60.26427925,84.40595283,50.49486589,79.48868442,53.65167426
87.9487,46.0256,39.05208648,70.65250285,75.98710471,50.49196696,81.53042032,56.02536457
89.4872,42.5641,37.48841474,60.81440485,91.11208542,50.48938939,79.18678857,53.23479185
93.3333,39.8718,69.35955946,65.5213546,98.28812327,30.60391937,77.89905795,51.82245833
95.3846,36.7949,43.54277593,62.46031128,95.06527484,30.50040287,75.13071421,23.37244197
98.2051,33.718,39.81123025,65.33483281,95.24923396,30.45945421,76.05801375,16.38374969
56.6667,40.641,70.06892594,7.593465609,49.65612629,50.43131987,57.61467439,33.82244765
59.2308,38.3333,70.04054358,77.1438066,63.01860093,30.49258193,56.17139753,32.11798877
60.7692,33.718,39.50578908,74.85162722,70.5382006,30.48355825,66.2878906,26.11710975
63.0769,29.1026,62.51689085,66.48473224,70.08686977,30.51004482,67.88171962,24.23601841
64.1026,25.2564,72.13992541,0.015119325,62.68569044,30.54642456,64.0280813,27.67268551
64.359,24.1026,45.25157607,70.00342132,69.23941796,30.50600524,77.49665175,14.94852356
74.359,22.9487,42.06330456,2.335196612,80.40023368,30.48500637,77.63465176,14.46185393
71.2821,22.9487,36.35569515,6.00584865,74.64787823,30.67386286,77.86372643,14.61067765
67.9487,22.1795,30.39182766,42.75961287,65.99527272,30.47502419,77.33815817,15.89005466
65.8974,20.2564,36.44900385,50.54626907,67.088559,30.49452395,76.18041653,15.91257375
63.0769,19.1026,40.467576,60.02751209,59.85257703,10.54318778,77.25265109,15.15151702
61.2821,19.1026,81.7246168,6.037544846,53.74899007,10.52257453,77.41337528,15.22192798
58.7179,18.3333,48.8231975,76.63533058,58.23909552,10.49489903,76.7318494,16.21684614
55.1282,18.3333,35.62056177,57.28601558,54.8103005,10.72492928,49.47110541,25.06301931
52.3077,18.3333,50.58396311,71.8066161,52.97671232,10.85949028,42.47653994,18.33847356
49.7436,17.5641,61.85646511,71.79274316,52.20389393,10.49563692,43.59511586,19.99420098
47.4359,16.0256,39.32375603,59.30081967,50.74516224,10.52490557,50.33996967,26.47139661
44.8718,13.718,42.18567914,66.03489782,42.71319362,10.48754724,40.74898026,16.18214166
48.7179,14.8718,30.84691899,37.3416401,45.31722551,10.49587339,38.38652558,14.58021515
51.2821,14.8718,29.34620043,42.14874183,53.11691504,10.5068606,38.40401521,14.45194845
54.1026,14.8718,82.11055798,1.210551663,57.04980182,10.50813694,38.76427889,14.36559047
56.1538,14.1026,38.30200581,60.01778579,54.85463095,10.46391519,41.47014233,17.27803344
52.0513,12.5641,56.58415302,70.51251481,54.92484256,10.49833194,47.15540481,22.37793253
48.7179,11.0256,33.33937429,0.509106735,63.30955403,10.48881424,39.58256675,17.64845284
47.1795,9.8718,78.77423904,35.48410121,49.74949841,10.48580291,41.74024382,17.82932431
46.1538,6.0256,27.92264424,25.98687818,41.16931042,10.49730024,39.31187189,15.64071697
50.5128,9.4872,71.69786512,10.86814451,46.6883405,10.50753214,41.67984769,17.74591901
53.8462,10.2564,74.13833139,49.17391898,52.41892192,10.49590636,39.08746445,15.12230394
57.4359,10.2564,32.57902007,1.808115597,50.87848838,10.50308987,41.48150286,18.04743744
60,10.641,59.83218542,69.15250814,57.05330614,10.51406924,77.60608655,15.16287254
64.1026,10.641,35.03062855,12.53664934,70.78645116,10.51369504,75.98266152,16.30692238
66.9231,10.641,74.30011983,42.47709459,56.77214957,10.50327235,76.94575724,15.85847833
71.2821,10.641,63.25019706,65.9524862,75.47722202,10.51856804,77.54372007,15.25394915
74.359,10.641,34.17307376,25.69367431,76.76591215,10.49699906,77.58473984,15.83003939
78.2051,10.641,40.91383193,38.55901955,77.62104913,10.49587423,76.82230426,15.59516532
67.9487,8.718,62.83329309,62.51089423,65.41448705,10.68184013,77.34857166,15.77452924
68.4615,5.2564,42.47679238,56.73128997,69.9647805,10.50723293,77.57315269,14.78064583
68.2051,2.9487,52.03345628,64.56666203,64.96973826,10.48215951,77.97261068,14.95569875
37.6923,25.7692,48.90704296,74.28774883,38.05024078,30.40794603,41.52891976,24.91642519
39.4872,25.3846,59.85183839,72.95839097,42.22412022,30.49803716,43.7225508,19.0773278
91.2821,41.5385,48.9604602,72.62952573,87.69846429,50.48993653,79.32607818,52.90039129
50,95.7692,46.84485517,36.79171369,52.36033107,89.70431701,56.66397408,87.94012501
47.9487,95,39.96302158,42.94491485,51.40678679,89.71213855,57.82178923,90.69316655
44.1026,92.6923,66.704944,32.01509543,43.58846847,89.74553655,58.2431719,92.10432787
